ID,PhoneNumber,телефон,MobPhone,ДатаТранзакции,purchase_date,purchasedate,дата,TotalAmount,total_amount,сумма,Amount,Итого,discount_amount,customer_number,some_id,code,comment
1001,+7 (999) 123-45-67,+7-999-123-45-67,+1 (202) 555-0147,2026-09-01,2026-09-01,purchasedate_value,2026-09-01,1250.50,1250,1250,1250.00,Итого_value,50.00,123456,999,ABC,кофе
1002,+49 151 23456789,89250000000,,2026-09-01,2026-09-02,another_value,,850,850,850,850.00,Итого2,30.00,123457,888,DEF,капучино
1003,89991234568,,+44 20 7946 0958,20260902,2026-09-03,third_value,2026-09-02,420,420,420,420.00,Итого3,20.00,123458,777,GHI,латте
1004,+1 (202) 555-0147,+33 6 12 34 56 78,01.09.2026,01.09.2026,2026-09-04,04.09.2026,2026-09-04,1700,1700,1700,1700.00,Итого4,15.50,123459,666,JKL,завтрак
1005,441234567890,,,,20260903,20260903,2026-09-03,990,990,990,990.00,Итого5,10.00,123460,555,MNO,кофе
1006,79995556677,NaN,,,2026-09-04,2026-09-04,2026-09-04,650,650,650,650.00,Итого6,5.00,79995556677,444,PQR,сэндвич
1007,+33 6 12 34 56 78,,,,,2026-09-05,2026-09-05,1100,1100,1100,1100.00,Итого7,,123462,333,STU,десерт
1008,79991112233,,,,,2026-09-04,2026-09-04,540,540,540,540.00,Итого8,,123463,222,VWX,американо
1009,+7 900 111-22-33,,,,,invalid_date,2026-09-05,2300,2300,2300,2300.00,Итого9,,79995556677,111,YZX,обед
1010,79998887766,,,,,2026-09-05,2026-09-05,780,780,780,780.00,Итого10,,123465,000,ABC,капучино
