phone,purchase_date,amount
+79994711787,2026-05-06,3402.56
+79999918185,2026-02-26,104.88
+79998416967,2026-04-06,4880.19
+79997449605,2026-05-23,1766.19
+79997378059,2026-05-21,1396.7
+79999318585,2025-12-08,383.08
+79995146243,2026-01-04,2863.04
+79999982050,2026-05-13,1625.63
+79991071885,2026-04-06,1467.78
+79991814020,2025-12-18,435.36
+79997186191,2026-01-06,2387.73
+79997822408,2026-01-28,646.92
+79994983373,2026-01-02,1399.82
+79994125431,2026-05-27,155.03
+79995458525,2026-01-06,3896.1
+79994216801,2026-02-01,4229.14
+79993914819,2026-05-04,135.84
+79996670338,2026-02-09,4867.07
+79995423270,2026-06-05,3944.82
+79991327619,2025-12-09,1702.09
+79994789411,2026-02-15,1356.96
+79998681790,2026-02-15,3144.31
+79994273705,2026-04-14,807.84
+79996611819,2026-04-27,409.65
+79996367973,2026-06-05,603.52
+79995966602,2026-02-12,1336.97
+79995028839,2026-03-05,1806.34
+79994133200,2026-03-12,543.13
+79995899977,2026-05-13,759.38
+79997969083,2025-12-24,1807.31
+79998213989,2026-02-20,3643.02
+79996961447,2026-01-21,3986.47
+79993265911,2025-12-27,1898.09
+79997975130,2026-05-01,3993.97
+79991477512,2026-01-18,2518.52
+79992158007,2026-04-29,2858.78
+79992441727,2026-05-04,4787.2
+79992450241,2026-05-17,1242.87
+79995454956,2026-04-06,4522.95
+79994132102,2026-06-09,2442.73
+79996471820,2025-12-06,2703.59
+79995989503,2026-06-09,510.92
+79996574631,2026-01-22,3592.22
+79994787346,2026-03-08,3989.93
+79998608198,2026-03-12,1386.36
+79995648273,2026-06-12,3677.58
+79992040699,2026-04-26,1709.59
+79999921736,2026-04-30,1901.84
+79996353325,2026-01-13,2955.16
+79996883965,2026-05-02,1358.74
+79994068412,2025-12-05,4195.3
+79999469175,2026-02-23,4143.82
+79994434028,2026-02-22,3136.44
+79996828336,2026-01-27,3796.49
+79997378095,2026-02-16,3759.1
+79998376524,2025-12-30,1345.04
+79998216159,2026-02-14,1976.2
+79993811139,2026-02-27,4868.19
+79997678237,2026-05-07,1405.23
+79991041046,2026-05-05,4769.52
+79994672675,2026-03-18,3969.43
+79998579450,2026-01-19,3893.31
+79994935185,2026-04-30,2061.33
+79995048348,2026-05-03,2911.95
+79998590298,2025-12-21,2801.39
+79997056966,2026-04-17,1225.31
+79999799922,2026-06-09,226.21
+79996095196,2025-12-21,4832.93
+79999096621,2026-04-15,3759.39
+79995661147,2026-04-20,4546.3
+79998570684,2025-12-17,3566.07
+79996722411,2026-03-11,2514.15
+79996298589,2025-12-20,4036.69
+79992994517,2026-04-11,3440.83
+79994355429,2026-05-06,1782.43
+79996170721,2026-01-10,2467.59
+79993024771,2026-02-25,4368.09
+79993930083,2026-01-04,924.16
+79993727406,2025-12-06,3497.44
+79994474248,2025-12-07,4418.06
+79997020792,2026-01-21,4740.84
+79991967336,2026-02-11,3044.95
+79999814136,2026-05-06,3022.22
+79991684256,2026-01-02,3999.17
+79994702191,2026-05-30,500.77
+79997663438,2026-01-09,3864.71
+79999122458,2026-03-29,4020.19
+79993754688,2025-12-21,592.28
+79995515734,2026-02-20,557.75
+79997296726,2026-01-26,1988.17
+79994016298,2026-04-13,1478.85
+79997991589,2026-01-19,4684.84
+79991812364,2025-12-26,1581.31
+79991776128,2026-05-16,3806.58
